event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
19740,2024-08-03,Porto Alegre,Araújo Vianna,DJ RWY Indie,Indie,60.0,4183.01,57.55,286,21.3,6.0,Sat,0,800,505,30300.0
16696,2024-04-11,Curitiba,Stage Music Park,Grupo EBI Funk,Funk,300.0,3749.41,51.73,358,22.9,20.3,Thu,0,3000,96,28800.0
6152,2024-04-10,Recife,Centro de Convenções,Duo AYK Funk,Funk,80.0,1120.91,75.31,341,24.1,20.5,Wed,0,8000,210,16800.0
2215,2024-07-24,Recife,Centro de Convenções,MC LLZ Forró,Forró,200.0,5540.87,71.85,492,20.0,5.9,Wed,0,800,152,30400.0
20658,2025-07-17,Rio de Janeiro,Jeunesse Arena,Projeto KXD Indie,Indie,200.0,3987.5,83.34,324,20.3,2.3,Thu,0,3000,152,30400.0
11816,2024-12-06,Florianópolis,Music Park,Duo VEU Sertanejo,Sertanejo,120.0,2366.82,47.94,86,27.3,11.3,Fri,0,12000,247,29640.0
504,2025-03-08,Brasília,Nilson Nelson,Banda OOW Pagode,Pagode,60.0,3825.64,53.98,254,27.5,3.6,Sat,0,800,555,33300.0
2852,2025-06-25,Belo Horizonte,Spice Music,MC TUG Eletrônica,Eletrônica,80.0,3300.59,58.17,291,17.2,4.1,Wed,0,5000,286,22880.0
4680,2025-05-30,Florianópolis,Music Park,Projeto UCB Rock,Rock,300.0,4302.98,71.48,812,21.9,8.5,Fri,0,12000,226,67800.0
8816,2025-08-05,Curitiba,Stage Music Park,Grupo SHE Indie,Indie,60.0,1253.43,40.7,388,20.6,4.9,Tue,0,2000,234,14040.0
22868,2024-10-01,Brasília,Clube do Choro,Trio PNW Pagode,Pagode,120.0,2810.11,80.14,269,21.4,0.7,Tue,0,5000,322,38640.0
6482,2024-11-08,Porto Alegre,Pepsi On Stage,Orquestra USM Rock,Rock,150.0,2754.02,54.55,369,25.5,15.1,Fri,0,3000,235,35250.0
16290,2025-08-02,Porto Alegre,Araújo Vianna,Trio PEL Indie,Indie,150.0,2812.48,46.73,436,18.9,1.1,Sat,0,2000,371,55650.0
5333,2024-12-27,Florianópolis,Stage Music Park,Banda QBT MPB,MPB,100.0,1902.38,73.46,148,24.6,2.4,Fri,0,800,329,32900.0
10615,2024-08-21,Curitiba,Pedreira Paulo Leminski,Projeto XOD MPB,MPB,150.0,1128.01,65.19,247,20.3,2.9,Wed,0,5000,262,39300.0
12061,2024-05-19,Rio de Janeiro,Engenhão,MC WXR Eletrônica,Eletrônica,100.0,3000.2,51.3,608,22.0,2.5,Sun,0,2000,517,51700.0
9145,2024-05-16,Fortaleza,Arena Castelão,DJ UEW MPB,MPB,120.0,4797.62,58.58,287,21.4,5.6,Thu,0,1200,223,26760.0
19242,2024-11-27,São Paulo,Allianz Parque,Trio THD Funk,Funk,250.0,1057.31,43.06,217,25.6,19.8,Wed,0,8000,83,20750.0
19438,2025-06-22,Curitiba,Pedreira Paulo Leminski,Trio GPL Indie,Indie,40.0,2044.08,46.4,298,17.6,15.2,Sun,0,8000,417,16680.0
17143,2025-04-10,Fortaleza,Iguatemi Hall,Banda WCX Pop,Pop,80.0,8984.68,89.6,426,24.9,14.8,Thu,0,3000,253,20240.0
1247,2024-10-19,Porto Alegre,Pepsi On Stage,Trio LRG MPB,MPB,100.0,2462.89,57.46,253,18.8,5.4,Sat,0,12000,356,35600.0
23327,2025-05-26,Recife,Classic Hall,Trio IJK Forró,Forró,100.0,6404.89,60.01,256,21.6,16.6,Mon,0,12000,206,20600.0
9959,2025-05-29,Fortaleza,Arena Castelão,Orquestra TAK Eletrônica,Eletrônica,250.0,1828.77,72.1,442,19.4,4.2,Thu,0,8000,189,47250.0
18560,2025-04-19,Salvador,Concha Acústica,MC HCG Rock,Rock,100.0,1617.28,16.17,350,25.9,4.5,Sat,0,5000,415,41500.0
1555,2025-06-03,Fortaleza,Arena Castelão,Projeto EEK Sertanejo,Sertanejo,250.0,6911.53,97.97,677,20.8,4.7,Tue,0,800,171,42750.0
17721,2024-09-27,Salvador,Arena Fonte Nova,Duo RLU Pop,Pop,80.0,1968.59,79.06,385,21.9,3.7,Fri,0,8000,425,34000.0
23574,2025-05-29,Porto Alegre,Pepsi On Stage,Orquestra VZP Rock,Rock,200.0,3038.03,29.53,551,23.4,2.4,Thu,0,1200,196,39200.0
3003,2025-08-25,Recife,Chevrolet Hall,Banda FKJ Sertanejo,Sertanejo,120.0,2010.55,57.0,371,17.7,11.1,Mon,0,5000,228,27360.0
18095,2025-06-16,Belo Horizonte,Autêntica,Grupo MWP Rap,Rap,250.0,709.49,42.59,201,18.5,0.5,Mon,0,12000,111,27750.0
18373,2024-09-09,Brasília,Nilson Nelson,DJ IJC Forró,Forró,120.0,1419.74,79.99,446,20.3,2.9,Mon,0,3000,191,22920.0
8565,2024-04-26,Florianópolis,P12,Orquestra ABB Rap,Rap,80.0,4588.08,55.57,343,23.1,2.6,Fri,0,5000,394,31520.0
13371,2025-07-19,Fortaleza,Arena Castelão,Projeto ZIT Pagode,Pagode,100.0,3380.99,53.89,551,19.4,3.4,Sat,0,800,429,42900.0
22769,2025-07-03,Brasília,Arena BRB,Trio FGE Rap,Rap,150.0,1336.43,95.66,166,18.6,9.1,Thu,0,2000,148,22200.0
5872,2024-04-28,Rio de Janeiro,Circo Voador,Trio UDC Eletrônica,Eletrônica,200.0,3493.25,38.24,297,24.4,7.8,Sun,0,20000,215,43000.0
6915,2025-09-23,Recife,Centro de Convenções,Orquestra VIR Eletrônica,Eletrônica,80.0,1391.3,52.27,215,23.3,4.4,Tue,0,12000,262,20960.0
12843,2025-03-07,Salvador,Arena Fonte Nova,Projeto XEZ Pagode,Pagode,250.0,1519.77,41.19,155,23.0,4.8,Fri,0,3000,158,39500.0
3319,2025-06-07,São Paulo,Espaço das Américas,Trio AJN Indie,Indie,120.0,1818.52,51.09,341,17.5,0.9,Sat,0,3000,248,29760.0
16401,2024-06-24,Fortaleza,Colosso,DJ FWH Forró,Forró,80.0,6609.13,35.12,263,18.3,1.3,Mon,0,8000,293,23440.0
4348,2025-07-12,Salvador,Arena Fonte Nova,Banda OZB MPB,MPB,120.0,6254.65,59.69,471,16.2,0.8,Sat,0,5000,400,48000.0
21096,2024-07-20,São Paulo,Audio,DJ UVR Sertanejo,Sertanejo,120.0,2863.03,74.09,400,19.3,23.2,Sat,0,2000,255,30600.0
13958,2024-04-25,Brasília,Clube do Choro,Trio ASA Indie,Indie,80.0,4000.99,84.23,285,29.0,7.8,Thu,0,5000,280,22400.0
13602,2024-12-14,Curitiba,Ópera de Arame,MC EJN MPB,MPB,100.0,1854.84,75.06,509,22.9,0.6,Sat,0,8000,579,57900.0
5901,2024-08-01,Salvador,Arena Fonte Nova,Duo VSH Indie,Indie,200.0,703.56,29.18,127,21.3,1.2,Thu,0,3000,97,19400.0
13261,2024-05-05,São Paulo,Allianz Parque,Duo MNO Indie,Indie,150.0,3906.96,49.88,245,18.4,5.0,Sun,0,1200,290,43500.0
18898,2024-09-13,Curitiba,Stage Music Park,Banda OOW Pop,Pop,200.0,4035.19,100.0,430,25.3,0.4,Fri,0,5000,329,65800.0
5474,2025-05-04,Belo Horizonte,Mineirão,Banda JGA Rock,Rock,100.0,1775.53,33.74,242,22.9,0.8,Sun,0,2000,349,34900.0
9531,2025-06-08,Florianópolis,P12,Banda RQI Forró,Forró,120.0,1417.77,63.94,502,19.0,6.4,Sun,0,1200,368,44160.0
8050,2025-01-01,Fortaleza,Colosso,Duo FVE MPB,MPB,60.0,2623.84,78.76,256,28.9,9.1,Wed,1,5000,237,14220.0
21422,2025-01-12,São Paulo,Espaço das Américas,Grupo UOR Rock,Rock,250.0,1588.47,37.92,393,22.6,2.0,Sun,0,12000,217,54250.0
1581,2024-09-15,Porto Alegre,Pepsi On Stage,Trio VRT Pop,Pop,120.0,3073.83,43.47,525,22.3,9.8,Sun,0,3000,265,31800.0
22847,2024-04-28,Curitiba,Pedreira Paulo Leminski,MC TPE Indie,Indie,80.0,1437.99,47.51,296,24.5,1.1,Sun,0,3000,417,33360.0
20924,2024-06-17,Curitiba,Pedreira Paulo Leminski,Trio FXU Funk,Funk,300.0,4394.37,84.11,329,18.6,3.7,Mon,0,2000,133,39900.0
15291,2024-05-30,Florianópolis,P12,Duo HFQ Pagode,Pagode,150.0,4238.19,37.44,249,18.9,3.0,Thu,0,2000,171,25650.0
3821,2024-10-02,São Paulo,Allianz Parque,DJ COZ Forró,Forró,120.0,2763.61,85.07,305,26.8,1.5,Wed,0,2000,238,28560.0
2210,2024-07-03,Florianópolis,P12,Grupo PSL Funk,Funk,120.0,1851.65,81.91,180,16.5,3.1,Wed,0,5000,184,22080.0
20441,2024-08-27,São Paulo,Allianz Parque,Trio OCJ Pagode,Pagode,150.0,4893.67,41.73,299,21.5,24.4,Tue,0,12000,148,22200.0
12607,2025-02-16,Porto Alegre,Gigantinho,Trio YSS Eletrônica,Eletrônica,60.0,2748.68,76.3,442,28.5,5.8,Sun,0,5000,499,29940.0
11254,2025-08-26,Brasília,Clube do Choro,Banda ZMA Forró,Forró,80.0,6897.6,89.15,427,21.2,5.1,Tue,0,2000,354,28320.0
16047,2024-10-02,Recife,Classic Hall,Grupo GIO Indie,Indie,150.0,6393.55,87.04,278,26.4,1.3,Wed,0,5000,208,31200.0
21558,2025-03-02,Salvador,Wet'n Wild,Banda IPD Sertanejo,Sertanejo,60.0,4856.98,61.89,526,25.5,5.0,Sun,0,20000,441,26460.0
21457,2025-05-15,Fortaleza,Colosso,DJ UCQ Sertanejo,Sertanejo,80.0,3081.85,52.63,206,21.7,5.0,Thu,0,3000,252,20160.0
8247,2024-11-15,Fortaleza,Iguatemi Hall,Projeto IMW Rap,Rap,80.0,2075.65,59.34,365,28.7,6.0,Fri,1,800,463,37040.0
14177,2024-04-15,Salvador,Wet'n Wild,Banda XSM Sertanejo,Sertanejo,200.0,2606.83,58.12,234,23.2,5.1,Mon,0,12000,128,25600.0
10612,2024-11-19,Rio de Janeiro,Vivo Rio,Orquestra PCD Eletrônica,Eletrônica,40.0,3559.11,97.31,325,25.0,18.6,Tue,0,3000,227,9080.0
6481,2024-10-28,Rio de Janeiro,Engenhão,Duo HAO Eletrônica,Eletrônica,120.0,7411.12,59.88,289,22.0,3.1,Mon,0,12000,275,33000.0
3143,2025-07-24,Porto Alegre,Araújo Vianna,Banda AFL Rock,Rock,150.0,3879.96,66.01,500,18.9,3.5,Thu,0,12000,260,39000.0
12680,2025-02-10,Porto Alegre,Gigantinho,Orquestra MYK Rock,Rock,200.0,5870.59,67.53,360,29.5,7.8,Mon,0,8000,112,22400.0
5372,2025-05-25,Recife,Classic Hall,Duo DEF Pop,Pop,200.0,2134.53,65.28,468,23.0,23.9,Sun,0,800,150,30000.0
4885,2025-04-16,Fortaleza,Arena Castelão,MC ZFS Pop,Pop,250.0,5504.25,97.7,421,25.8,3.9,Wed,0,5000,208,52000.0
17106,2024-11-30,Recife,Centro de Convenções,Duo FQC Forró,Forró,200.0,3836.25,72.27,370,22.4,5.4,Sat,0,2000,233,46600.0
4784,2025-03-20,São Paulo,Espaço das Américas,Trio JCN Eletrônica,Eletrônica,60.0,3018.18,54.71,166,27.7,3.6,Thu,0,8000,273,16380.0
15025,2024-06-13,Curitiba,Stage Music Park,Orquestra ATB Forró,Forró,150.0,4171.64,48.22,212,19.3,0.6,Thu,0,8000,217,32550.0
1337,2024-11-03,Fortaleza,Iguatemi Hall,Banda ZGC Rock,Rock,60.0,1313.07,68.04,547,22.0,6.2,Sun,0,3000,476,28560.0
1823,2025-03-25,Brasília,Clube do Choro,Grupo TYU Eletrônica,Eletrônica,40.0,4563.11,54.54,205,25.8,0.2,Tue,0,2000,390,15600.0
5307,2024-08-11,Porto Alegre,Gigantinho,Duo FLF Pop,Pop,60.0,2961.16,53.04,295,20.7,18.7,Sun,0,1200,345,20700.0
17504,2025-01-02,Fortaleza,Iguatemi Hall,Banda IYP Eletrônica,Eletrônica,40.0,3196.07,56.05,446,26.8,7.9,Thu,0,8000,301,12040.0
7785,2024-08-15,Rio de Janeiro,Engenhão,MC VRR Pop,Pop,60.0,1840.61,86.72,151,20.4,2.0,Thu,0,12000,264,15840.0
21949,2025-05-06,Porto Alegre,Gigantinho,MC LXA Forró,Forró,100.0,870.51,70.19,374,20.5,5.1,Tue,0,800,229,22900.0
10002,2024-11-26,Rio de Janeiro,Engenhão,Grupo GSD Forró,Forró,60.0,3836.69,77.79,410,25.4,4.9,Tue,0,5000,252,15120.0
16889,2024-10-11,Florianópolis,Stage Music Park,DJ VMH Pop,Pop,150.0,1708.58,31.43,67,22.6,2.5,Fri,0,1200,256,38400.0
6888,2025-09-09,Salvador,Arena Fonte Nova,Grupo TRH Indie,Indie,150.0,7474.31,32.59,292,21.4,4.0,Tue,0,5000,170,25500.0
22166,2025-01-19,Recife,Centro de Convenções,Trio LIR Pagode,Pagode,200.0,10261.27,92.35,243,20.7,8.3,Sun,0,3000,196,39200.0
17618,2025-01-03,Florianópolis,P12,Trio OML Pagode,Pagode,100.0,3568.59,41.32,286,26.0,19.5,Fri,0,5000,200,20000.0
22053,2025-03-08,Florianópolis,Stage Music Park,Banda RPL Indie,Indie,120.0,3837.65,33.02,467,24.5,4.2,Sat,0,12000,388,46560.0
13702,2025-01-15,Porto Alegre,Pepsi On Stage,Orquestra HHT Sertanejo,Sertanejo,120.0,6405.15,47.97,447,27.9,7.1,Wed,0,8000,286,34320.0
22058,2024-11-25,Curitiba,Ópera de Arame,Grupo LZQ Rap,Rap,300.0,6584.11,71.81,220,25.7,2.0,Mon,0,800,186,55800.0
14615,2024-12-17,Belo Horizonte,Autêntica,Projeto MKW Forró,Forró,80.0,6003.86,37.12,353,24.5,3.9,Tue,0,2000,281,22480.0
281,2025-04-08,Porto Alegre,Gigantinho,DJ ZEY Pop,Pop,80.0,4199.07,45.31,407,25.5,1.5,Tue,0,3000,313,25040.0
13316,2025-07-23,Belo Horizonte,Spice Music,Trio IFR MPB,MPB,200.0,1733.99,90.12,150,19.4,0.7,Wed,0,20000,175,35000.0
20521,2024-06-02,Porto Alegre,Gigantinho,Duo DSI Sertanejo,Sertanejo,120.0,4623.98,50.15,195,20.6,2.9,Sun,0,12000,238,28560.0
19708,2024-08-21,Belo Horizonte,Spice Music,Grupo VCS Funk,Funk,300.0,4268.56,55.94,278,20.6,0.4,Wed,0,2000,106,31800.0
23608,2025-07-03,Curitiba,Pedreira Paulo Leminski,Grupo KVE Indie,Indie,40.0,1493.82,69.78,431,18.6,12.7,Thu,0,5000,256,10240.0
2798,2024-10-05,Recife,Classic Hall,Trio STG Rap,Rap,150.0,3234.07,34.07,437,21.0,8.1,Sat,0,8000,293,43950.0
2209,2024-11-14,Recife,Chevrolet Hall,Orquestra RSA Sertanejo,Sertanejo,250.0,6190.17,49.14,328,28.9,24.4,Thu,0,20000,91,22750.0
1419,2025-05-12,Salvador,Concha Acústica,Trio LRC Sertanejo,Sertanejo,40.0,3178.97,41.26,339,26.2,0.4,Mon,0,3000,280,11200.0
5866,2024-05-27,Belo Horizonte,KM de Vantagens Hall,Banda IRC Pagode,Pagode,40.0,2699.72,100.0,394,23.2,1.6,Mon,0,3000,337,13480.0
8300,2024-06-30,São Paulo,Vibra SP,DJ NDT Pop,Pop,120.0,7928.52,84.47,388,16.6,0.3,Sun,0,1200,425,51000.0
8165,2025-05-30,Recife,Centro de Convenções,Projeto VZK Funk,Funk,100.0,3348.8,53.42,487,20.2,3.0,Fri,0,20000,361,36100.0
19801,2025-07-14,Rio de Janeiro,Circo Voador,DJ DRF Pagode,Pagode,120.0,3938.69,62.2,197,17.9,4.4,Mon,0,5000,206,24720.0
12033,2024-12-21,Rio de Janeiro,Circo Voador,Projeto AYP Pagode,Pagode,150.0,2502.86,82.44,349,26.7,6.9,Sat,0,800,432,64800.0
22153,2025-07-02,Porto Alegre,Araújo Vianna,Duo QQK Sertanejo,Sertanejo,200.0,6188.89,93.27,92,17.8,1.2,Wed,0,8000,178,35600.0
1819,2025-05-22,Rio de Janeiro,Vivo Rio,Banda XAW Rock,Rock,200.0,1758.21,50.5,158,23.0,5.0,Thu,0,800,130,26000.0
9910,2024-05-14,São Paulo,Espaço das Américas,Grupo NSP Funk,Funk,80.0,8236.77,57.75,489,19.4,5.0,Tue,0,5000,388,31040.0
15205,2025-06-06,Porto Alegre,Pepsi On Stage,Projeto AZT Pagode,Pagode,120.0,2881.26,59.4,438,18.1,1.2,Fri,0,1200,393,47160.0
17378,2025-08-31,Florianópolis,Stage Music Park,Projeto ASU Pop,Pop,120.0,1047.67,43.96,514,20.1,6.0,Sun,0,20000,357,42840.0
12918,2025-05-07,Curitiba,Pedreira Paulo Leminski,Duo TZA MPB,MPB,120.0,4991.54,39.33,208,25.9,7.4,Wed,0,20000,234,28080.0
16814,2025-08-25,Rio de Janeiro,Engenhão,Grupo XEO Sertanejo,Sertanejo,120.0,5083.14,29.47,93,19.3,9.1,Mon,0,3000,111,13320.0
18723,2024-11-26,Belo Horizonte,Autêntica,Grupo SQK Rock,Rock,80.0,1994.31,66.51,494,24.0,13.5,Tue,0,12000,226,18080.0
1604,2024-10-22,Brasília,Arena BRB,Projeto SXU Rock,Rock,120.0,5040.71,67.97,371,24.5,5.2,Tue,0,2000,230,27600.0
16657,2024-10-21,Belo Horizonte,Autêntica,Duo PXM Indie,Indie,60.0,4340.96,82.12,105,28.3,2.2,Mon,0,12000,310,18600.0
1476,2024-11-30,São Paulo,Espaço das Américas,MC UIV MPB,MPB,120.0,1434.73,44.79,520,22.8,22.8,Sat,0,8000,312,37440.0
19527,2024-11-16,Salvador,Wet'n Wild,DJ TLK MPB,MPB,120.0,1222.49,85.16,452,26.3,39.1,Sat,0,3000,260,31200.0
1046,2024-12-31,Belo Horizonte,Autêntica,Trio VUB Rap,Rap,120.0,640.95,49.18,284,25.9,7.0,Tue,0,5000,167,20040.0
23066,2025-01-13,Brasília,Arena BRB,Trio YYW Funk,Funk,200.0,4596.66,24.03,223,25.1,18.1,Mon,0,5000,118,23600.0
20293,2024-07-20,Florianópolis,Stage Music Park,Banda DKC Rock,Rock,100.0,3468.74,63.97,575,20.0,5.2,Sat,0,3000,596,59600.0
502,2024-08-28,São Paulo,Audio,DJ EWA Rap,Rap,120.0,3748.2,69.76,401,18.7,1.0,Wed,0,3000,249,29880.0
11312,2025-05-29,Porto Alegre,Araújo Vianna,Trio JKQ Rap,Rap,120.0,1458.0,45.82,234,21.6,1.8,Thu,0,1200,218,26160.0
18347,2025-05-07,Curitiba,Pedreira Paulo Leminski,Trio AUB Sertanejo,Sertanejo,60.0,4957.06,34.59,482,23.0,12.9,Wed,0,12000,307,18420.0
6661,2025-06-24,Fortaleza,Arena Castelão,Banda NOR Forró,Forró,60.0,4850.71,5.0,399,16.3,4.1,Tue,0,1200,303,18180.0
9771,2025-03-24,Rio de Janeiro,Engenhão,MC VKP Pagode,Pagode,300.0,3381.31,34.16,351,26.9,4.1,Mon,0,8000,135,40500.0
10915,2025-06-07,Rio de Janeiro,Jeunesse Arena,MC MRH Forró,Forró,80.0,3935.3,66.97,387,17.3,10.7,Sat,0,8000,404,32320.0
3972,2024-04-28,Fortaleza,Arena Castelão,Duo INZ Funk,Funk,40.0,6121.33,60.1,157,19.9,1.8,Sun,0,1200,581,23240.0
18837,2025-05-24,Porto Alegre,Pepsi On Stage,MC RNE Pop,Pop,80.0,3654.06,65.05,53,18.7,6.5,Sat,0,800,354,28320.0
4992,2024-07-13,Fortaleza,Iguatemi Hall,Trio OBV Sertanejo,Sertanejo,100.0,3051.26,51.57,331,19.2,0.6,Sat,0,1200,565,56500.0
23831,2024-11-24,Belo Horizonte,Spice Music,MC ROV Rock,Rock,120.0,3675.96,71.27,535,27.7,4.4,Sun,0,5000,425,51000.0
10242,2024-11-10,Brasília,Clube do Choro,Grupo FXE Indie,Indie,120.0,2903.17,38.32,378,21.7,7.3,Sun,0,12000,346,41520.0
11209,2024-04-12,Fortaleza,Iguatemi Hall,Trio LSH Rap,Rap,300.0,6241.9,57.91,243,27.1,0.3,Fri,0,8000,209,62700.0
23538,2024-04-25,Fortaleza,Arena Castelão,Orquestra HDE Eletrônica,Eletrônica,250.0,2031.22,83.9,398,20.5,10.6,Thu,0,8000,146,36500.0
21873,2025-08-18,Porto Alegre,Araújo Vianna,MC LKY Sertanejo,Sertanejo,60.0,8564.03,67.45,300,17.9,2.1,Mon,0,3000,220,13200.0
15257,2025-08-15,Curitiba,Pedreira Paulo Leminski,MC TDX MPB,MPB,60.0,6038.97,64.59,399,23.1,4.9,Fri,0,8000,426,25560.0
14254,2024-12-02,Salvador,Wet'n Wild,MC CDT Eletrônica,Eletrônica,120.0,1292.35,30.7,442,28.1,22.4,Mon,0,3000,150,18000.0
20677,2025-04-19,Rio de Janeiro,Engenhão,Grupo OXA Indie,Indie,120.0,1377.15,68.99,120,26.0,7.3,Sat,0,1200,330,39600.0
2230,2024-10-07,Rio de Janeiro,Vivo Rio,Grupo HCO Rap,Rap,100.0,4069.72,41.97,242,26.4,8.2,Mon,0,12000,177,17700.0
18601,2025-03-13,São Paulo,Espaço das Américas,DJ DMX Eletrônica,Eletrônica,200.0,1647.18,86.71,457,26.1,3.7,Thu,0,1200,206,41200.0
1600,2024-09-04,Florianópolis,P12,Banda LKA Pop,Pop,250.0,2988.91,69.27,140,25.5,7.2,Wed,0,3000,135,33750.0
6545,2025-05-24,Salvador,Arena Fonte Nova,Grupo GUP MPB,MPB,120.0,2392.26,71.53,242,20.7,6.2,Sat,0,8000,402,48240.0
15502,2024-11-17,Recife,Centro de Convenções,Orquestra NAB Rap,Rap,120.0,602.68,55.09,388,24.1,2.5,Sun,0,800,379,45480.0
11181,2025-07-06,São Paulo,Audio,Trio RBX Pop,Pop,80.0,1777.22,67.72,432,17.9,14.1,Sun,0,20000,361,28880.0
8125,2025-04-15,Rio de Janeiro,Jeunesse Arena,Projeto IRR Pagode,Pagode,80.0,1703.18,47.83,39,23.5,0.1,Tue,0,3000,179,14320.0
2924,2025-09-03,Curitiba,Pedreira Paulo Leminski,Grupo EQP Forró,Forró,60.0,4426.2,88.75,149,24.5,0.6,Wed,0,2000,371,22260.0
3712,2025-02-02,Recife,Classic Hall,Projeto AAR Pop,Pop,100.0,2825.02,17.58,238,27.0,6.4,Sun,0,5000,340,34000.0
16410,2025-02-22,Salvador,Arena Fonte Nova,Projeto ULU Forró,Forró,60.0,1157.99,8.44,316,27.4,18.9,Sat,0,12000,332,19920.0
15915,2025-01-22,Recife,Classic Hall,Banda UFO Funk,Funk,150.0,6090.76,64.24,119,29.2,0.8,Wed,0,5000,263,39450.0
23868,2024-09-06,Curitiba,Ópera de Arame,Banda ZDB Funk,Funk,200.0,4215.15,88.61,542,22.9,2.5,Fri,0,5000,327,65400.0
15804,2025-07-22,Recife,Classic Hall,DJ BKH Pop,Pop,40.0,5212.49,91.93,244,16.4,0.2,Tue,0,2000,360,14400.0
12959,2024-11-05,Belo Horizonte,Mineirão,Duo AXI Indie,Indie,100.0,5723.71,69.41,313,26.1,4.7,Tue,0,8000,309,30900.0
12706,2024-12-13,Rio de Janeiro,Circo Voador,Trio VZW Pagode,Pagode,150.0,2174.5,72.17,279,25.5,18.5,Fri,0,2000,167,25050.0
17060,2024-06-11,Florianópolis,P12,MC GAC Pagode,Pagode,40.0,3119.39,78.57,508,18.2,6.0,Tue,0,12000,365,14600.0
21247,2025-09-20,Curitiba,Ópera de Arame,Projeto KDO Pagode,Pagode,150.0,2940.37,88.5,283,21.2,5.4,Sat,0,3000,358,53700.0
10657,2024-11-19,Recife,Chevrolet Hall,MC QPY Pop,Pop,80.0,2052.71,81.33,289,25.0,9.1,Tue,0,8000,210,16800.0
8444,2024-07-03,Curitiba,Ópera de Arame,MC QUY Funk,Funk,120.0,6400.25,87.56,275,18.0,1.5,Wed,0,5000,326,39120.0
1191,2025-08-15,Rio de Janeiro,Circo Voador,Trio EXI Forró,Forró,60.0,4134.42,42.39,588,19.2,0.1,Fri,0,8000,479,28740.0
13489,2025-01-09,Porto Alegre,Gigantinho,Trio DSI Funk,Funk,120.0,4421.23,76.03,280,26.8,17.9,Thu,0,2000,208,24960.0
5847,2024-04-21,Fortaleza,Arena Castelão,Duo CJL Rap,Rap,40.0,2257.3,62.33,277,25.7,10.4,Sun,1,1200,603,24120.0
15315,2024-11-24,São Paulo,Allianz Parque,MC MHH Sertanejo,Sertanejo,80.0,3335.04,44.38,243,26.3,18.4,Sun,0,8000,275,22000.0
1148,2024-08-13,Recife,Centro de Convenções,Trio PIN Pagode,Pagode,120.0,10589.44,75.11,344,21.8,10.8,Tue,0,2000,247,29640.0
7475,2025-05-31,Fortaleza,Iguatemi Hall,Projeto YXH Pop,Pop,200.0,1133.04,70.8,355,18.3,0.5,Sat,0,3000,314,62800.0
13693,2025-04-15,Florianópolis,Stage Music Park,Grupo XJV Pop,Pop,120.0,1166.33,58.83,396,26.0,4.9,Tue,0,8000,284,34080.0
11076,2024-05-27,Florianópolis,Stage Music Park,MC VON Forró,Forró,40.0,2783.84,77.24,190,21.2,2.9,Mon,0,3000,241,9640.0
22875,2024-05-08,Belo Horizonte,Spice Music,Grupo WJF Indie,Indie,120.0,1812.85,57.63,398,28.6,1.0,Wed,0,2000,200,24000.0
1228,2024-06-04,Porto Alegre,Araújo Vianna,DJ SPH Eletrônica,Eletrônica,100.0,1640.56,72.91,115,17.8,1.6,Tue,0,5000,247,24700.0
23470,2024-08-16,Recife,Classic Hall,Projeto LLZ Pop,Pop,150.0,2620.16,79.26,87,20.8,8.8,Fri,0,5000,293,43950.0
16502,2024-04-13,Recife,Centro de Convenções,Trio OXK Pop,Pop,150.0,3932.8,37.45,251,26.1,1.2,Sat,0,800,345,51750.0
1636,2025-06-30,Florianópolis,Music Park,Trio KXI MPB,MPB,150.0,2632.88,76.98,555,20.1,8.3,Mon,0,8000,178,26700.0
4808,2025-02-26,Belo Horizonte,Mineirão,Trio BWM MPB,MPB,60.0,2157.06,41.83,389,24.8,11.4,Wed,0,5000,276,16560.0
16990,2025-07-20,Porto Alegre,Araújo Vianna,MC XCZ Sertanejo,Sertanejo,100.0,6123.79,90.3,278,21.1,1.5,Sun,0,3000,472,47200.0
2172,2025-07-04,Recife,Chevrolet Hall,Banda IDP Sertanejo,Sertanejo,100.0,4388.18,57.96,272,18.2,0.7,Fri,0,2000,310,31000.0
17146,2024-10-24,Porto Alegre,Pepsi On Stage,Projeto TAM Rap,Rap,200.0,3686.15,67.11,436,25.4,3.4,Thu,0,1200,209,41800.0
22129,2024-07-27,Brasília,Arena BRB,Banda GYD Eletrônica,Eletrônica,150.0,4348.22,71.74,407,20.8,3.3,Sat,0,5000,409,61350.0
3877,2025-02-11,Salvador,Concha Acústica,Banda SYR Pagode,Pagode,200.0,6508.12,48.37,261,23.1,7.6,Tue,0,1200,147,29400.0
19783,2024-08-27,Recife,Chevrolet Hall,Projeto MCN Pop,Pop,120.0,1780.16,78.72,287,12.2,2.8,Tue,0,2000,280,33600.0
18552,2025-01-28,Recife,Centro de Convenções,DJ OIB Rap,Rap,300.0,4724.99,95.55,153,24.9,1.5,Tue,0,800,178,53400.0
6393,2025-06-02,Porto Alegre,Gigantinho,Banda SPR Sertanejo,Sertanejo,100.0,2535.43,42.05,462,21.4,11.9,Mon,0,800,135,13500.0
20218,2025-09-04,Florianópolis,P12,DJ GCU MPB,MPB,300.0,2091.61,18.84,356,23.2,4.8,Thu,0,8000,135,40500.0
