event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
20579,2025-12-14,Fortaleza,Colosso,Trio OTJ Forró,Forró,200.0,1279.53,64.97,452,19.1,0.5,Sat,0,1200,,
8287,2025-11-16,Fortaleza,Colosso,Grupo AOR Rap,Rap,80.0,1709.62,76.55,382,18.0,5.4,Thu,0,5000,,
23801,2026-01-20,Curitiba,Pedreira Paulo Leminski,Trio PKL Funk,Funk,200.0,3577.92,50.16,300,20.4,4.9,Thu,0,1200,,
8095,2025-11-24,Recife,Centro de Convenções,MC PAP Rap,Rap,250.0,1588.37,54.78,272,20.8,1.8,Sun,0,12000,,
12690,2025-11-27,Curitiba,Stage Music Park,Orquestra ZRP Pop,Pop,200.0,4170.58,66.86,636,22.7,4.3,Sun,0,2000,,
13218,2025-12-16,Florianópolis,Stage Music Park,DJ JOZ Rap,Rap,100.0,1831.6,27.05,282,16.1,4.5,Mon,0,3000,,
1884,2025-10-16,Porto Alegre,Araújo Vianna,Trio CIU Rock,Rock,60.0,4611.7,88.49,323,28.5,7.4,Sat,0,8000,,
12877,2025-10-21,Rio de Janeiro,Vivo Rio,Banda DUO Eletrônica,Eletrônica,200.0,2179.94,52.87,452,20.9,1.7,Sun,0,800,,
13757,2025-10-02,Florianópolis,P12,DJ VVN MPB,MPB,150.0,1085.65,61.81,324,23.6,2.3,Sat,0,8000,,
7703,2025-11-16,Recife,Chevrolet Hall,DJ EHL Rock,Rock,120.0,1394.6,48.44,211,19.6,0.8,Tue,0,800,,
6624,2025-10-06,Recife,Chevrolet Hall,Projeto XRN MPB,MPB,200.0,2329.29,100.0,198,24.6,1.0,Tue,0,8000,,
15454,2025-10-22,Belo Horizonte,Mineirão,Orquestra VTA Pop,Pop,250.0,3254.58,68.48,257,25.7,2.3,Sat,0,2000,,
4112,2025-11-28,Recife,Centro de Convenções,Trio LRE Eletrônica,Eletrônica,120.0,6375.67,60.32,259,26.3,7.0,Wed,0,12000,,
5908,2025-12-05,Recife,Centro de Convenções,Trio NJK Pagode,Pagode,60.0,3184.49,100.0,526,21.8,10.1,Sat,0,2000,,
9230,2025-11-09,Brasília,Arena BRB,Grupo MVJ Rock,Rock,250.0,2811.83,72.96,252,20.2,1.6,Thu,0,5000,,
6009,2025-10-22,Porto Alegre,Araújo Vianna,DJ QOE Pagode,Pagode,60.0,3230.78,61.05,220,22.5,6.5,Wed,0,1200,,
12088,2025-12-03,Florianópolis,Stage Music Park,Projeto KTJ Pop,Pop,60.0,4604.95,71.03,518,24.4,9.2,Sat,0,5000,,
10206,2025-11-17,Rio de Janeiro,Circo Voador,MC UCL Funk,Funk,300.0,4229.66,52.66,370,15.1,6.7,Thu,0,2000,,
12226,2025-10-09,São Paulo,Espaço das Américas,Orquestra KBE Eletrônica,Eletrônica,250.0,2929.43,86.91,441,26.5,20.8,Fri,0,8000,,
7083,2025-11-24,Curitiba,Stage Music Park,Grupo QGO Funk,Funk,300.0,2929.33,5.0,351,23.2,6.6,Sun,0,1200,,
4293,2025-09-30,Brasília,Arena BRB,Duo XHN Funk,Funk,200.0,5358.3,7.08,228,24.5,20.1,Sat,0,8000,,
19595,2025-10-15,Fortaleza,Iguatemi Hall,Banda PMK Rock,Rock,150.0,1241.24,54.47,490,25.8,6.4,Sun,0,1200,,
63,2026-01-15,São Paulo,Espaço das Américas,MC XTE Pagode,Pagode,100.0,2589.05,58.06,430,25.2,11.7,Mon,0,3000,,
5033,2026-01-10,Porto Alegre,Gigantinho,MC IYG MPB,MPB,120.0,2166.96,55.73,511,21.5,8.9,Fri,0,1200,,
20650,2025-11-22,Brasília,Arena BRB,Grupo NIW Pagode,Pagode,120.0,1682.25,34.96,281,23.7,2.9,Thu,0,2000,,
15729,2026-01-19,Fortaleza,Arena Castelão,Projeto ZND Pagode,Pagode,200.0,6720.07,81.81,466,17.2,8.5,Thu,0,20000,,
20148,2025-12-05,Belo Horizonte,Mineirão,Projeto TON Eletrônica,Eletrônica,200.0,3160.1,77.85,289,30.1,3.8,Thu,0,2000,,
15814,2026-01-18,Florianópolis,P12,DJ IOO Pop,Pop,200.0,3984.07,56.4,438,18.2,22.0,Fri,0,5000,,
21355,2025-09-29,Brasília,Arena BRB,Orquestra SOG Funk,Funk,60.0,7480.99,45.68,327,23.7,4.2,Thu,0,5000,,
781,2025-12-06,Belo Horizonte,Mineirão,MC VRD Sertanejo,Sertanejo,250.0,2506.62,53.27,239,24.9,1.8,Mon,0,3000,,
4653,2025-12-22,Recife,Classic Hall,MC SBQ Eletrônica,Eletrônica,60.0,3336.54,87.91,343,15.5,2.6,Fri,0,12000,,
7732,2025-10-08,Brasília,Clube do Choro,Duo OJD Funk,Funk,80.0,2467.82,86.33,531,22.0,3.2,Sat,0,2000,,
13057,2026-01-05,Brasília,Nilson Nelson,Duo RQV Sertanejo,Sertanejo,60.0,2142.42,41.64,241,21.8,7.9,Wed,0,8000,,
4280,2026-01-22,Fortaleza,Colosso,MC WSB Rap,Rap,120.0,3240.57,72.55,447,18.9,12.6,Tue,0,2000,,
2432,2025-10-26,Curitiba,Ópera de Arame,DJ XMQ Sertanejo,Sertanejo,100.0,1979.44,19.5,208,17.0,7.8,Thu,0,1200,,
8479,2025-12-01,Salvador,Wet'n Wild,Orquestra ZUF Funk,Funk,100.0,1598.91,26.87,463,18.6,5.6,Wed,0,800,,
8447,2026-01-11,Curitiba,Stage Music Park,MC RNV Rock,Rock,60.0,4773.72,34.43,390,16.5,8.0,Sat,0,800,,
20943,2026-01-02,Curitiba,Ópera de Arame,Trio MXJ MPB,MPB,80.0,2556.04,36.64,395,18.2,19.3,Sat,0,2000,,
12494,2025-12-30,Rio de Janeiro,Circo Voador,Trio NGB Rap,Rap,100.0,4401.4,66.23,571,25.6,8.1,Fri,0,5000,,
23420,2026-01-13,Curitiba,Ópera de Arame,Projeto FVG Forró,Forró,60.0,3405.89,68.54,398,23.1,2.3,Sat,0,3000,,
22376,2025-11-28,Salvador,Wet'n Wild,Orquestra AMB Funk,Funk,80.0,4643.82,43.92,171,25.4,5.3,Mon,0,5000,,
14484,2025-11-23,Curitiba,Pedreira Paulo Leminski,Projeto UOG Indie,Indie,120.0,6200.34,100.0,320,29.8,14.3,Thu,0,1200,,
182,2025-12-03,Fortaleza,Arena Castelão,Trio CZX Rap,Rap,250.0,6159.17,53.74,294,23.7,4.8,Thu,0,12000,,
20667,2025-12-20,Curitiba,Ópera de Arame,Grupo IOZ MPB,MPB,80.0,2346.25,77.55,340,26.5,14.7,Sun,0,8000,,
15153,2025-11-08,Salvador,Concha Acústica,MC ZJJ MPB,MPB,250.0,2385.46,63.0,130,27.0,13.7,Mon,0,3000,,
15183,2025-11-30,Recife,Classic Hall,Orquestra HOB Rap,Rap,150.0,2922.38,78.76,195,27.7,19.2,Wed,0,3000,,
10012,2025-09-29,Florianópolis,Stage Music Park,DJ EHF Pop,Pop,150.0,10399.35,71.21,282,25.8,3.5,Thu,0,12000,,
18169,2025-12-03,Recife,Centro de Convenções,DJ KVO Rock,Rock,200.0,5415.12,72.13,474,21.3,5.8,Sat,0,8000,,
1276,2025-12-02,Florianópolis,P12,Projeto TDF Sertanejo,Sertanejo,300.0,3242.75,45.57,418,22.0,0.2,Sat,0,1200,,
17926,2025-10-02,Curitiba,Pedreira Paulo Leminski,Trio VQR Funk,Funk,120.0,765.55,65.58,341,25.3,18.0,Tue,0,3000,,
6250,2026-01-08,Salvador,Wet'n Wild,MC TTS Pop,Pop,300.0,3330.45,28.14,422,17.5,4.8,Thu,0,3000,,
23700,2026-01-21,Porto Alegre,Araújo Vianna,Duo GYA Rap,Rap,120.0,1403.46,86.01,211,20.1,5.2,Thu,0,5000,,
16657,2025-12-28,Belo Horizonte,Autêntica,Duo PXM Indie,Indie,60.0,4340.96,82.12,105,28.3,2.2,Mon,0,12000,,
1417,2025-10-18,Porto Alegre,Araújo Vianna,MC XUY Rock,Rock,150.0,901.31,42.98,77,22.1,7.7,Tue,0,3000,,
2767,2025-10-08,Florianópolis,Stage Music Park,Trio DKV Forró,Forró,150.0,512.74,58.57,87,22.4,0.3,Wed,0,5000,,
22885,2025-10-12,Rio de Janeiro,Engenhão,Projeto UFS Eletrônica,Eletrônica,120.0,3189.21,91.27,523,20.2,4.0,Sun,0,5000,,
19774,2025-10-17,Curitiba,Pedreira Paulo Leminski,Projeto IQX Pop,Pop,120.0,1676.24,39.54,396,20.8,6.3,Wed,0,1200,,
2876,2025-10-10,Recife,Chevrolet Hall,Trio JHK Indie,Indie,80.0,2901.47,88.74,315,18.1,5.3,Tue,0,12000,,
18171,2025-12-12,Recife,Centro de Convenções,DJ KVO Rock,Rock,120.0,3809.84,38.69,295,25.6,2.6,Tue,0,8000,,
7901,2025-10-17,Brasília,Arena BRB,DJ NVU MPB,MPB,100.0,2213.16,42.1,536,17.2,3.5,Wed,0,3000,,
13949,2025-12-18,Belo Horizonte,Mineirão,Duo HIK Funk,Funk,120.0,1525.35,40.08,431,29.6,5.7,Mon,0,800,,
7212,2025-11-20,Belo Horizonte,Autêntica,Grupo DII Sertanejo,Sertanejo,200.0,816.43,35.03,430,25.4,6.3,Fri,0,2000,,
4568,2025-11-21,Rio de Janeiro,Jeunesse Arena,Trio DVF MPB,MPB,100.0,1245.69,84.56,10,21.4,6.0,Thu,0,800,,
15553,2025-12-09,Florianópolis,Stage Music Park,Banda BQO Rock,Rock,60.0,3889.31,61.61,281,27.7,11.8,Mon,0,20000,,
18996,2025-12-24,Florianópolis,Stage Music Park,Projeto LYN Indie,Indie,100.0,2545.85,78.85,297,16.8,3.3,Tue,0,5000,,
6477,2026-01-10,Rio de Janeiro,Circo Voador,Duo PBA Indie,Indie,120.0,7210.2,74.83,245,19.8,6.4,Tue,0,12000,,
10170,2025-10-25,Porto Alegre,Araújo Vianna,DJ XWP Pagode,Pagode,40.0,2915.22,71.21,576,25.5,11.5,Thu,0,2000,,
19331,2025-12-10,Belo Horizonte,Autêntica,Trio IMO Forró,Forró,60.0,5883.06,69.47,334,16.5,7.8,Mon,0,5000,,
19274,2026-01-06,Brasília,Arena BRB,Banda RGW Forró,Forró,100.0,5316.87,52.64,225,22.0,4.1,Mon,0,12000,,
18158,2025-11-16,Rio de Janeiro,Engenhão,Banda GYC MPB,MPB,80.0,5750.34,69.09,183,17.0,13.7,Thu,0,8000,,
645,2025-10-25,Rio de Janeiro,Jeunesse Arena,Duo KBH Rock,Rock,100.0,3652.44,65.95,401,19.6,3.6,Sat,0,1200,,
12376,2025-12-13,Porto Alegre,Araújo Vianna,DJ MRF MPB,MPB,120.0,2368.04,66.01,279,22.7,4.0,Wed,0,2000,,
4332,2025-12-17,Porto Alegre,Gigantinho,Grupo ECN Pagode,Pagode,150.0,1756.36,100.0,145,22.3,12.9,Thu,0,800,,
22799,2025-11-30,Brasília,Arena BRB,MC LEF Pagode,Pagode,120.0,1531.76,60.54,155,26.9,5.3,Sun,0,3000,,
14586,2026-01-10,Rio de Janeiro,Circo Voador,Grupo XGD Rock,Rock,300.0,2653.74,61.28,305,28.4,7.9,Fri,0,8000,,
11047,2026-01-08,Porto Alegre,Araújo Vianna,Trio IHA Pagode,Pagode,100.0,5289.24,69.11,397,21.9,5.2,Fri,0,800,,
8205,2025-10-15,Rio de Janeiro,Circo Voador,Duo UTM Sertanejo,Sertanejo,60.0,2109.73,51.99,351,26.4,8.3,Fri,0,1200,,
16810,2025-11-01,São Paulo,Audio,Banda GDO Eletrônica,Eletrônica,120.0,2995.37,57.65,464,16.4,1.7,Wed,0,3000,,
5055,2026-01-21,Rio de Janeiro,Engenhão,Banda NHU Pagode,Pagode,80.0,3300.99,57.05,284,18.0,4.1,Mon,0,12000,,
1560,2025-12-13,São Paulo,Allianz Parque,Projeto LKR Eletrônica,Eletrônica,200.0,1183.9,84.3,383,19.8,9.2,Mon,0,800,,
10020,2025-10-14,Recife,Chevrolet Hall,Orquestra HGP Eletrônica,Eletrônica,80.0,4882.71,71.09,296,23.7,15.2,Fri,0,2000,,
10108,2025-10-23,Porto Alegre,Gigantinho,Trio TDG Indie,Indie,200.0,1495.28,31.84,438,27.0,12.1,Wed,0,3000,,
20122,2025-12-04,Florianópolis,Music Park,DJ KVW Rap,Rap,80.0,4571.02,81.19,113,27.2,11.9,Sun,0,1200,,
20456,2025-10-28,Curitiba,Ópera de Arame,MC FFL Forró,Forró,150.0,1949.18,50.82,366,25.2,7.8,Sat,0,5000,,
3157,2025-12-29,Recife,Chevrolet Hall,Trio FBA Pagode,Pagode,150.0,2092.4,87.7,272,23.6,6.1,Sat,0,800,,
709,2025-12-11,Fortaleza,Colosso,Grupo OVV MPB,MPB,250.0,3080.25,86.38,489,21.9,6.6,Sat,0,2000,,
8942,2025-10-10,Florianópolis,P12,MC QUS Pop,Pop,300.0,2543.81,30.27,420,26.8,6.3,Wed,0,5000,,
19584,2025-12-10,São Paulo,Allianz Parque,Orquestra OEJ Rock,Rock,100.0,2364.73,50.98,532,21.8,0.8,Fri,0,12000,,
21922,2026-01-14,Rio de Janeiro,Vivo Rio,MC HED Forró,Forró,60.0,1940.73,39.46,386,22.4,4.8,Sat,0,800,,
22141,2025-10-23,São Paulo,Espaço das Américas,MC FLH Rap,Rap,60.0,4520.18,50.83,689,15.8,4.2,Sat,0,20000,,
20758,2025-12-12,Rio de Janeiro,Jeunesse Arena,Trio HRU Funk,Funk,150.0,4528.91,13.01,446,20.3,9.0,Tue,0,8000,,
4351,2025-10-21,Rio de Janeiro,Circo Voador,MC QAI Eletrônica,Eletrônica,150.0,916.25,39.37,165,27.0,3.2,Sat,0,12000,,
20753,2025-12-04,Belo Horizonte,Mineirão,Duo NRR Pop,Pop,80.0,1078.48,73.37,142,27.5,2.4,Tue,0,5000,,
693,2025-11-20,Porto Alegre,Gigantinho,Duo EJT Sertanejo,Sertanejo,120.0,3542.15,77.74,274,22.3,3.6,Sun,0,12000,,
2397,2025-10-22,Fortaleza,Colosso,MC FZX Pagode,Pagode,120.0,5467.79,74.02,426,19.3,1.9,Fri,0,5000,,
8142,2025-11-20,Recife,Chevrolet Hall,Grupo MOD Indie,Indie,80.0,1372.27,37.94,239,22.0,20.3,Tue,0,3000,,
2577,2025-10-03,Salvador,Concha Acústica,Duo DBA Rock,Rock,120.0,1455.88,27.82,384,19.5,0.5,Thu,0,2000,,
13621,2025-11-14,Porto Alegre,Araújo Vianna,Duo MHM Pagode,Pagode,200.0,8665.9,61.62,140,18.0,1.5,Thu,0,5000,,
4235,2025-11-10,Belo Horizonte,Autêntica,Projeto NAF Rock,Rock,200.0,4798.52,25.97,617,15.8,3.9,Sun,0,5000,,
374,2025-11-24,Fortaleza,Colosso,Orquestra FYH Sertanejo,Sertanejo,40.0,2058.85,50.15,406,18.0,2.0,Sat,0,3000,,
10466,2025-10-12,São Paulo,Allianz Parque,Duo UVB Rap,Rap,120.0,5866.45,52.45,320,26.0,1.0,Wed,0,3000,,
4942,2025-11-17,Salvador,Concha Acústica,Projeto NJB Rock,Rock,150.0,5367.1,28.51,564,20.7,4.7,Sat,0,8000,,
6705,2025-11-23,Brasília,Nilson Nelson,Banda XUT Sertanejo,Sertanejo,150.0,3814.13,48.83,136,20.9,16.8,Sun,0,2000,,
18073,2025-10-06,São Paulo,Allianz Parque,Duo QVV Funk,Funk,150.0,3253.43,49.68,400,20.9,1.4,Wed,0,5000,,
7015,2026-01-20,Salvador,Arena Fonte Nova,DJ HCD Eletrônica,Eletrônica,120.0,1545.55,44.23,703,26.7,2.5,Fri,0,2000,,
15563,2025-12-31,Belo Horizonte,Autêntica,Projeto KZU Pagode,Pagode,60.0,3768.84,39.45,183,25.7,8.0,Mon,0,5000,,
21573,2025-10-23,Curitiba,Pedreira Paulo Leminski,Trio VTV Rap,Rap,100.0,3567.26,64.34,216,23.3,2.7,Tue,0,20000,,
15524,2026-01-01,Florianópolis,Music Park,DJ DNY Forró,Forró,250.0,1955.59,50.42,363,19.5,1.1,Fri,0,12000,,
1035,2025-10-26,Porto Alegre,Pepsi On Stage,Banda BEH Rap,Rap,60.0,3738.42,56.09,588,23.9,2.5,Fri,0,12000,,
7473,2025-11-27,Belo Horizonte,Mineirão,DJ XRF MPB,MPB,300.0,4966.54,29.17,357,23.6,6.6,Wed,0,800,,
17817,2025-12-11,Porto Alegre,Pepsi On Stage,MC OXI MPB,MPB,200.0,2365.14,65.98,313,21.8,10.3,Thu,0,8000,,
20349,2025-12-02,Rio de Janeiro,Vivo Rio,Grupo PYC Funk,Funk,100.0,4458.94,68.73,266,28.3,36.0,Wed,0,8000,,
20048,2025-12-21,São Paulo,Vibra SP,Orquestra DPX Forró,Forró,300.0,6588.59,67.51,351,18.4,1.3,Thu,0,3000,,
22854,2025-11-29,São Paulo,Allianz Parque,Banda QGJ Indie,Indie,200.0,1072.43,92.98,519,24.1,8.7,Sat,0,5000,,
7031,2025-10-24,Curitiba,Pedreira Paulo Leminski,Orquestra ERK Eletrônica,Eletrônica,120.0,1501.97,33.88,294,27.5,1.0,Tue,0,3000,,
2549,2025-12-18,Porto Alegre,Gigantinho,Grupo AKD Pop,Pop,60.0,1781.2,82.26,206,28.1,3.1,Sat,0,8000,,
3805,2025-11-09,Recife,Centro de Convenções,Trio YLE MPB,MPB,60.0,3800.38,45.42,21,17.8,15.9,Mon,0,8000,,
4983,2025-11-11,Recife,Classic Hall,Duo XRQ Forró,Forró,120.0,2716.06,48.74,298,24.1,2.2,Thu,0,12000,,
2475,2025-10-31,Belo Horizonte,Spice Music,DJ BVN Pop,Pop,150.0,2032.8,33.76,357,20.9,1.5,Thu,0,8000,,
2128,2026-01-16,Porto Alegre,Gigantinho,MC MJV Sertanejo,Sertanejo,200.0,3063.07,51.13,363,20.6,1.6,Mon,0,20000,,
1633,2025-11-17,Rio de Janeiro,Vivo Rio,MC OBB Funk,Funk,150.0,3785.4,47.77,238,17.5,5.4,Thu,0,12000,,
4897,2025-10-31,Rio de Janeiro,Circo Voador,Trio HAK Indie,Indie,250.0,1858.49,83.64,342,24.7,10.3,Fri,0,8000,,
13999,2025-12-01,São Paulo,Espaço das Américas,Orquestra LMB Pagode,Pagode,80.0,1426.38,61.6,385,17.3,13.3,Mon,0,3000,,
16294,2025-10-06,Curitiba,Pedreira Paulo Leminski,Orquestra UUC Pagode,Pagode,150.0,3758.63,40.88,66,23.4,12.2,Thu,0,3000,,
11116,2025-11-06,Porto Alegre,Pepsi On Stage,Orquestra MUY Funk,Funk,120.0,1324.4,71.17,375,20.0,8.2,Mon,0,5000,,
22417,2026-01-12,Florianópolis,Music Park,DJ FEX MPB,MPB,40.0,1893.05,38.71,157,25.2,2.3,Wed,0,2000,,
12906,2025-11-11,Porto Alegre,Pepsi On Stage,Banda EUK Eletrônica,Eletrônica,200.0,6587.28,44.85,248,27.3,13.5,Tue,0,8000,,
334,2026-01-01,Florianópolis,Music Park,Duo DJI Sertanejo,Sertanejo,200.0,3871.23,67.49,354,22.5,2.2,Sun,0,12000,,
3485,2025-09-29,Rio de Janeiro,Circo Voador,Duo VPO MPB,MPB,40.0,1877.82,32.47,306,18.9,6.7,Fri,0,8000,,
4026,2025-10-29,Belo Horizonte,Mineirão,Banda KOK Funk,Funk,100.0,3218.67,56.57,432,17.9,3.4,Sun,0,800,,
10188,2025-11-13,Recife,Centro de Convenções,Duo NRP MPB,MPB,150.0,1575.39,73.13,252,22.6,8.0,Fri,0,5000,,
15127,2025-10-07,Curitiba,Ópera de Arame,Projeto IRZ Rock,Rock,150.0,6965.41,47.32,220,17.6,0.0,Sat,0,20000,,
4315,2025-12-09,Curitiba,Stage Music Park,Projeto QJN Indie,Indie,100.0,5848.9,40.13,540,29.6,12.3,Thu,0,2000,,
14933,2025-11-16,Porto Alegre,Pepsi On Stage,Duo TUV Indie,Indie,80.0,642.3,67.38,135,22.5,3.0,Tue,0,2000,,
13050,2025-10-15,Belo Horizonte,KM de Vantagens Hall,Orquestra JVX Forró,Forró,120.0,709.33,40.91,332,18.2,0.6,Wed,0,5000,,
20969,2025-12-13,Curitiba,Ópera de Arame,DJ GGK Rock,Rock,100.0,3297.43,51.26,564,20.3,2.5,Sat,0,800,,
6486,2025-11-01,Curitiba,Stage Music Park,Grupo BHW Sertanejo,Sertanejo,60.0,3584.69,68.27,293,21.0,10.9,Wed,0,2000,,
3837,2025-11-01,São Paulo,Vibra SP,Grupo ZUS Pagode,Pagode,60.0,2255.38,76.45,150,22.4,7.9,Sun,0,2000,,
15093,2026-01-21,Brasília,Nilson Nelson,Trio HRQ Pop,Pop,80.0,8035.62,41.55,118,25.1,7.6,Sun,0,8000,,
16600,2026-01-11,Brasília,Clube do Choro,Banda IBU Rap,Rap,120.0,2140.79,54.14,413,25.0,6.6,Sun,0,3000,,
18426,2025-11-28,Recife,Chevrolet Hall,Orquestra EUE Funk,Funk,250.0,1575.48,67.49,391,23.7,5.8,Sat,0,8000,,
18365,2026-01-20,Porto Alegre,Gigantinho,Banda CHO Rap,Rap,100.0,2262.12,29.86,315,24.4,10.5,Sat,0,3000,,
16607,2026-01-07,Belo Horizonte,KM de Vantagens Hall,Grupo EUH Indie,Indie,100.0,1561.76,89.42,365,28.6,27.3,Thu,0,800,,
3372,2025-11-04,Belo Horizonte,KM de Vantagens Hall,Duo GSN Sertanejo,Sertanejo,100.0,1939.03,82.8,96,18.4,10.9,Sun,0,800,,
8611,2025-11-01,Florianópolis,P12,Orquestra AVQ Pagode,Pagode,250.0,3059.82,41.6,321,29.4,24.3,Tue,0,2000,,
20526,2025-12-28,Curitiba,Ópera de Arame,DJ PYZ Rap,Rap,80.0,912.22,39.75,126,18.7,5.4,Wed,0,8000,,
3928,2025-12-24,Brasília,Nilson Nelson,Banda CNK Pop,Pop,100.0,5441.46,63.06,205,22.7,2.9,Mon,0,2000,,
5139,2026-01-02,Belo Horizonte,Spice Music,Trio WGU Rap,Rap,150.0,1674.95,78.36,500,24.4,8.2,Mon,0,800,,
15946,2025-10-10,Rio de Janeiro,Engenhão,DJ LJW Pop,Pop,80.0,2647.6,66.4,334,24.2,3.5,Mon,0,1200,,
19967,2026-01-13,Salvador,Wet'n Wild,Orquestra PAV Pagode,Pagode,250.0,5946.96,73.84,189,21.5,19.6,Sat,0,5000,,
6983,2025-10-24,Salvador,Arena Fonte Nova,Projeto SUB Rock,Rock,80.0,9768.9,66.84,368,26.6,0.6,Mon,0,8000,,
11821,2026-01-10,Porto Alegre,Araújo Vianna,Duo EYY Funk,Funk,120.0,1300.89,57.91,38,23.7,0.3,Sat,0,1200,,
22785,2025-12-21,Porto Alegre,Araújo Vianna,Trio CAI MPB,MPB,120.0,2417.42,61.48,258,18.1,7.7,Sun,0,1200,,
12452,2025-10-01,Brasília,Nilson Nelson,Duo JAE Pagode,Pagode,60.0,2085.85,74.62,230,26.1,7.9,Mon,0,3000,,
15740,2025-12-04,Florianópolis,Stage Music Park,DJ BNG Rock,Rock,100.0,4310.6,65.02,460,15.6,14.7,Sun,0,8000,,
14903,2025-10-25,Brasília,Nilson Nelson,Banda NXR Eletrônica,Eletrônica,100.0,4181.1,55.27,638,20.6,0.2,Sat,0,3000,,
11804,2025-10-07,Curitiba,Stage Music Park,Trio PXT Sertanejo,Sertanejo,150.0,2041.51,60.13,672,19.6,5.5,Mon,0,2000,,
23424,2026-01-17,São Paulo,Vibra SP,Banda WMB Forró,Forró,120.0,6258.14,47.47,389,27.3,12.8,Wed,0,1200,,
13635,2026-01-13,Fortaleza,Arena Castelão,Orquestra UPZ Pagode,Pagode,200.0,3843.26,81.86,238,21.5,3.9,Sat,0,5000,,
22446,2026-01-15,Brasília,Nilson Nelson,Orquestra MTJ Rap,Rap,60.0,6557.52,65.99,662,20.6,25.4,Sun,0,20000,,
9205,2025-12-02,Porto Alegre,Gigantinho,Projeto KEM Indie,Indie,150.0,5099.51,29.19,224,24.4,6.3,Wed,0,1200,,
17148,2025-12-02,Fortaleza,Colosso,MC NKR Eletrônica,Eletrônica,120.0,5070.88,73.82,203,28.0,12.4,Thu,0,1200,,
13830,2026-01-20,Curitiba,Ópera de Arame,MC VFQ Pagode,Pagode,60.0,6046.04,78.68,106,20.5,2.0,Thu,0,5000,,
730,2026-01-12,Curitiba,Ópera de Arame,Projeto EWP Indie,Indie,60.0,1425.2,57.68,295,29.7,0.2,Fri,0,2000,,
17043,2025-11-13,São Paulo,Vibra SP,DJ MSG Rock,Rock,300.0,4431.43,57.58,461,22.2,4.8,Sat,0,3000,,
15790,2025-12-05,Rio de Janeiro,Engenhão,DJ VUT Eletrônica,Eletrônica,150.0,4577.6,55.69,405,28.5,11.0,Tue,0,800,,
16897,2025-10-02,Fortaleza,Iguatemi Hall,Banda LPR Sertanejo,Sertanejo,120.0,1421.84,43.29,479,19.9,8.2,Wed,0,3000,,
21408,2025-10-29,Fortaleza,Iguatemi Hall,Duo OLJ Rock,Rock,120.0,2540.55,53.11,278,21.8,4.5,Wed,0,1200,,
16033,2025-12-07,Recife,Classic Hall,Trio YOC Pop,Pop,120.0,830.61,77.81,304,22.6,1.9,Sun,0,5000,,
22687,2026-01-03,Fortaleza,Colosso,Trio YRA Rock,Rock,150.0,6782.66,57.18,295,22.7,5.0,Tue,0,12000,,
6501,2025-11-29,Fortaleza,Colosso,Duo BSL Pop,Pop,300.0,2863.31,49.41,301,23.9,2.8,Fri,0,8000,,
7705,2026-01-22,Florianópolis,Music Park,Banda FUY Funk,Funk,60.0,2241.42,52.18,262,18.4,3.4,Fri,0,3000,,
23473,2025-11-17,Brasília,Nilson Nelson,DJ JBD Pop,Pop,150.0,1667.78,51.51,391,20.1,9.9,Tue,0,8000,,
22246,2026-01-12,Salvador,Concha Acústica,DJ CEN Rock,Rock,120.0,1240.8,80.8,80,18.9,1.9,Sun,0,8000,,
16316,2026-01-21,Fortaleza,Colosso,MC GED Sertanejo,Sertanejo,100.0,8540.09,54.0,280,26.3,6.1,Sun,0,1200,,
2270,2025-09-29,São Paulo,Vibra SP,Duo TZV Indie,Indie,150.0,1680.74,71.82,377,23.0,7.5,Sun,0,8000,,
17950,2025-11-21,Florianópolis,P12,Projeto RMX Eletrônica,Eletrônica,60.0,1952.16,100.0,287,21.3,8.0,Fri,0,1200,,
11665,2025-10-23,Belo Horizonte,KM de Vantagens Hall,MC VLX Pagode,Pagode,200.0,5037.71,80.35,389,20.6,14.2,Wed,0,8000,,
1852,2025-12-01,Recife,Centro de Convenções,Trio RAQ Indie,Indie,150.0,5831.8,32.09,172,23.2,4.3,Sat,0,1200,,
17037,2025-10-28,São Paulo,Allianz Parque,Banda ZUP Sertanejo,Sertanejo,300.0,2369.72,55.99,414,27.7,4.4,Mon,0,800,,
9348,2025-12-15,Belo Horizonte,KM de Vantagens Hall,Grupo YTE Pagode,Pagode,120.0,3403.86,79.08,305,24.6,1.5,Sun,0,20000,,
1324,2025-10-16,Curitiba,Pedreira Paulo Leminski,DJ SKF Rap,Rap,150.0,3250.19,82.5,129,24.7,24.6,Tue,0,12000,,
18906,2025-10-14,Recife,Centro de Convenções,MC BYZ Rock,Rock,60.0,4756.21,42.01,307,24.4,1.2,Thu,0,12000,,
18423,2025-10-05,Curitiba,Pedreira Paulo Leminski,Duo MPM Forró,Forró,200.0,5665.77,22.18,213,21.1,29.8,Fri,0,1200,,
22926,2025-11-20,Porto Alegre,Pepsi On Stage,MC IPD Indie,Indie,250.0,1836.97,91.07,352,18.1,4.7,Mon,0,2000,,
3864,2025-12-02,Curitiba,Pedreira Paulo Leminski,DJ YSP Indie,Indie,120.0,1917.07,33.75,390,22.3,7.0,Wed,1,2000,,
